1768 1782 1788 1802 1819 1831 1840 1846    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  696  682  676  670  668  666  658  656  655  647  644  642  637  632  626  625  624  619  610  610  608  607  599  597  596  589  589  589  586  584  583  578  576  575  574  572  571  570  567  564  558  556  552  552  549  549  547  541  539  537  537  529  529  528  528  527  526  523  526  523  519  518  516  515  512  512  512  510  508  507  503  501  501  500  498  497  496  496  496  496  496  492  490  490  490  490  487  490  480  479  480  485  481  481  485  481  479  477  478  478  478  475  475  475  475  475  475  476  477  477  477  477  476  474  474  473  471  471  470  470  470  470  470  470  470  468  470  472  472  469  469  469  469  469  470  470  472  472  472  470  472  473  470  470  470  470  470  472  472  472  472  472  472  472  471  474  477  471  478  478  478  474  478  478  474  480  487  487  485  485  482  481  482  482  484  485  488  489  489  489  489  490  490  490  498  503  503  503  503  502  502  502  502  502  507  510  510  511  512  512  517  517  518  522  522  527  527  532  532  532  532  532  532  533  538  539  540  541  544  547  548  550  554  555  555  556  559  561  561  571  572  573  576  575  576  578  581  581  590  597  600  600  604  604  608  612  613  615  617  629  634  636  638  639  645  649  654  654  655  655  651  651  643  637  633  629  625  620  618  614  608  608  604  602  599  594  586  586  578  578  576  575  575  572  568  568  564  560  559  558  554  554  550  544  544  544  543  541  540  533  532  531  531  530  530  527  527  527  524  519  518  518  517  516  512  509  501  500  500  499  499  497  497  497  497  493  488  487  487  487  487  484  487  484  483  481  477  474  473  473  473  473  472  472  472  475  475  475  470  466  466  466  466  471  471  463  463  465  463  463  463  463  463  463  463  463  463  463  463  463  463  463  464  464  464  463  463  461  463  460  460  459  459  459  456  456  459  463  464  464  464  464  461  460  459  459  459  459  459  459  459  456  456  456  455  455  456  456  456  456  459  457  457  457  457  457  457  457  458  459  461  460  461  461  461  461  461  463  464  464  464  473  473  472  473  475  472  471  477  477  477  478  478  479  478  478  478  478  478  478  478  478  484  490  490  490  490  490  491  491  498  498  500  500  500  506  506  510  510  513  514  514  518  518  521  521  526  530  531  533  531  536  536  536  536  539  539  544  547  553  553  553  555  556  561  563  568  570  570  579  584  589  590  595  595  602  603  604  612  617  618  619  628  628  636  636  636  636  653  658  669    0    0    0    0    0    0  702  702  702  704  707  708  711  722  728  731  743  745  757  759  767  776  785  792  797  798  798  798  801  833  843  862  862  868  879  885  894  903  911  917  940  942  951  967  975  994 1000    0    0    0    0    0 1116 1116 1116 1135 1145 1166 1184 1198 1214 1226 1240 1258 1278 1296 1315 1333 1358 1379 1405 1425 1454 1480 1509 1536 1559 1596 1628 1670 1711 1844 1892 1933 1933 1933 1980 2021 2079 2135 2135 2195    7    0    7    0    0    0 
119.53 119.18 118.83 118.48 118.13 117.77 117.42 117.07 116.72 116.37 116.02 115.66 115.31 114.96 114.61 114.26 113.91 113.55 113.20 112.85 112.50 112.15 111.80 111.45 111.09 110.74 110.39 110.04 109.69 109.34 108.98 108.63 108.28 107.93 107.58 107.23 106.87 106.52 106.17 105.82 105.47 105.12 104.77 104.41 104.06 103.71 103.36 103.01 102.66 102.30 101.95 101.60 101.25 100.90 100.55 100.20 99.84 99.49 99.14 98.79 98.44 98.09 97.73 97.38 97.03 96.68 96.33 95.98 95.63 95.27 94.92 94.57 94.22 93.87 93.52 93.16 92.81 92.46 92.11 91.76 91.41 91.05 90.70 90.35 90.00 89.65 89.30 88.95 88.59 88.24 87.89 87.54 87.19 86.84 86.48 86.13 85.78 85.43 85.08 84.73 84.37 84.02 83.67 83.32 82.97 82.62 82.27 81.91 81.56 81.21 80.86 80.51 80.16 79.80 79.45 79.10 78.75 78.40 78.05 77.70 77.34 76.99 76.64 76.29 75.94 75.59 75.23 74.88 74.53 74.18 73.83 73.48 73.13 72.77 72.42 72.07 71.72 71.37 71.02 70.66 70.31 69.96 69.61 69.26 68.91 68.55 68.20 67.85 67.50 67.15 66.80 66.45 66.09 65.74 65.39 65.04 64.69 64.34 63.98 63.63 63.28 62.93 62.58 62.23 61.87 61.52 61.17 60.82 60.47 60.12 59.77 59.41 59.06 58.71 58.36 58.01 57.66 57.30 56.95 56.60 56.25 55.90 55.55 55.20 54.84 54.49 54.14 53.79 53.44 53.09 52.73 52.38 52.03 51.68 51.33 50.98 50.62 50.27 49.92 49.57 49.22 48.87 48.52 48.16 47.81 47.46 47.11 46.76 46.41 46.05 45.70 45.35 45.00 44.65 44.30 43.95 43.59 43.24 42.89 42.54 42.19 41.84 41.48 41.13 40.78 40.43 40.08 39.73 39.38 39.02 38.67 38.32 37.97 37.62 37.27 36.91 36.56 36.21 35.86 35.51 35.16 34.80 34.45 34.10 33.75 33.40 33.05 32.70 32.34 31.99 31.64 31.29 30.94 30.59 30.23 29.88 29.53 29.18 28.83 28.48 28.12 27.77 27.42 27.07 26.72 26.37 26.02 25.66 25.31 24.96 24.61 24.26 23.91 23.55 23.20 22.85 22.50 22.15 21.80 21.45 21.09 20.74 20.39 20.04 19.69 19.34 18.98 18.63 18.28 17.93 17.58 17.23 16.88 16.52 16.17 15.82 15.47 15.12 14.77 14.41 14.06 13.71 13.36 13.01 12.66 12.30 11.95 11.60 11.25 10.90 10.55 10.20  9.84  9.49  9.14  8.79  8.44  8.09  7.73  7.38  7.03  6.68  6.33  5.98  5.62  5.27  4.92  4.57  4.22  3.87  3.52  3.16  2.81  2.46  2.11  1.76  1.41  1.05  0.70  0.35 -0.00 -0.35 -0.70 -1.05 -1.41 -1.76 -2.11 -2.46 -2.81 -3.16 -3.52 -3.87 -4.22 -4.57 -4.92 -5.27 -5.62 -5.98 -6.33 -6.68 -7.03 -7.38 -7.73 -8.09 -8.44 -8.79 -9.14 -9.49 -9.84 -10.20 -10.55 -10.90 -11.25 -11.60 -11.95 -12.30 -12.66 -13.01 -13.36 -13.71 -14.06 -14.41 -14.77 -15.12 -15.47 -15.82 -16.17 -16.52 -16.88 -17.23 -17.58 -17.93 -18.28 -18.63 -18.98 -19.34 -19.69 -20.04 -20.39 -20.74 -21.09 -21.45 -21.80 -22.15 -22.50 -22.85 -23.20 -23.55 -23.91 -24.26 -24.61 -24.96 -25.31 -25.66 -26.02 -26.37 -26.72 -27.07 -27.42 -27.77 -28.12 -28.48 -28.83 -29.18 -29.53 -29.88 -30.23 -30.59 -30.94 -31.29 -31.64 -31.99 -32.34 -32.70 -33.05 -33.40 -33.75 -34.10 -34.45 -34.80 -35.16 -35.51 -35.86 -36.21 -36.56 -36.91 -37.27 -37.62 -37.97 -38.32 -38.67 -39.02 -39.38 -39.73 -40.08 -40.43 -40.78 -41.13 -41.48 -41.84 -42.19 -42.54 -42.89 -43.24 -43.59 -43.95 -44.30 -44.65 -45.00 -45.35 -45.70 -46.05 -46.41 -46.76 -47.11 -47.46 -47.81 -48.16 -48.52 -48.87 -49.22 -49.57 -49.92 -50.27 -50.62 -50.98 -51.33 -51.68 -52.03 -52.38 -52.73 -53.09 -53.44 -53.79 -54.14 -54.49 -54.84 -55.20 -55.55 -55.90 -56.25 -56.60 -56.95 -57.30 -57.66 -58.01 -58.36 -58.71 -59.06 -59.41 -59.77 -60.12 -60.47 -60.82 -61.17 -61.52 -61.87 -62.23 -62.58 -62.93 -63.28 -63.63 -63.98 -64.34 -64.69 -65.04 -65.39 -65.74 -66.09 -66.45 -66.80 -67.15 -67.50 -67.85 -68.20 -68.55 -68.91 -69.26 -69.61 -69.96 -70.31 -70.66 -71.02 -71.37 -71.72 -72.07 -72.42 -72.77 -73.13 -73.48 -73.83 -74.18 -74.53 -74.88 -75.23 -75.59 -75.94 -76.29 -76.64 -76.99 -77.34 -77.70 -78.05 -78.40 -78.75 -79.10 -79.45 -79.80 -80.16 -80.51 -80.86 -81.21 -81.56 -81.91 -82.27 -82.62 -82.97 -83.32 -83.67 -84.02 -84.37 -84.73 -85.08 -85.43 -85.78 -86.13 -86.48 -86.84 -87.19 -87.54 -87.89 -88.24 -88.59 -88.95 -89.30 -89.65 -90.00 -90.35 -90.70 -91.05 -91.41 -91.76 -92.11 -92.46 -92.81 -93.16 -93.52 -93.87 -94.22 -94.57 -94.92 -95.27 -95.63 -95.98 -96.33 -96.68 -97.03 -97.38 -97.73 -98.09 -98.44 -98.79 -99.14 -99.49 -99.84 -100.20 -100.55 -100.90 -101.25 -101.60 -101.95 -102.30 -102.66 -103.01 -103.36 -103.71 -104.06 -104.41 -104.77 -105.12 -105.47 -105.82 -106.17 -106.52 -106.87 -107.23 -107.58 -107.93 -108.28 -108.63 -108.98 -109.34 -109.69 -110.04 -110.39 -110.74 -111.09 -111.45 -111.80 -112.15 -112.50 -112.85 -113.20 -113.55 -113.91 -114.26 -114.61 -114.96 -115.31 -115.66 -116.02 -116.37 -116.72 -117.07 -117.42 -117.77 -118.13 -118.48 -118.83 -119.18 -119.53 -119.88 
 482  481  487  488  488  490  491  497  497  500  502  504  506  506  506  506  506  514  514  514  517  517  517  517  520  523  524  526  527  530  531  534  535  537  539  540  541  542  542  543  543  547  559  559  560  560  563  563  572  572  573  580  583  591  594  598  600  607  608  609  614  620  624  630  634  634  637  639  651  657  658  661  676    0    0    0    0    0    0  707  704  704  706  704  706  709  718  729  761  763  779  779  779  797    7  811  811  811  799  811  812  816    7    6  874  889  889  889  892  910  921  926  939  939  944  948  989    7    0    0    0    7    0 1105 1110 1110 1110 1137 1151 1170 1187 1204 1227 1238 1262 1280 1304 1322 1338 1368 1378 1409 1434 1461 1480 1507 1537 1579 1610 1638 1681 1800 1833 1884 1884 1884 1928 1984 2033 2081    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7 5072 5071 5072 5071 5060 5060 5060 5059 5059 5073 5308 5319 5319 5324 5328    0    0    0    0    0    0    0    0    0    0    0 5338 5336 5332 5332 5332    0    0    0    0    0    0 4395 4394 4395    0    0    0    0    0    0    0 5427 5427 5427 5442 5442 5451 5459 5472    0    6    6    6    6    0    7    0    0    0    0    7    0    6    6    6    6    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  383  379  379  364  356  355  353  346  345  341  330  327  323  318  318  318  319  323  323  323  316  315  304  304  299  299  300  300  299  300  300  302  310  310  310  306  306  305  306  310  313  322  322  322  323  325  326  328  328  331  332  332  332  344  344  344  344  344  344  345  348  345  354  355  360  360  367  367  367  365  367  367  374  375  388  389    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 1983 1981 1973 1968 1967 1956 1951 1939 1937 1929 1914 1913 1907 1902 1902 1900 1895 1884 1869 1865 1865 1865 1856 1846 1842 1842 1842 1842 1842 1842 1834 1819 1809 1807 1807 1809 1816 1818 1826 1829 1840 1863    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  906  897  895  895  895  895    0    0    0    0    0    0    0    0  712  711  711  711    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  815  677  670  663  659  655  651  649  648  640  640  640  639  633  632  617  617  616  617  616  616  603  592  592  592  588  588  590  584  581  575  573  573  570  568  564  564  563  561  561  556  555  555  555  548  539  539  539  537  534  533  529  529  524  514  514  514  512  512  512  512  512  512  512  511  511  509  502  511  508  502  502  499  498  496  493  492  490  490  488  488  484  483  484  483  484  482  481  481  478  477  477  477  474  473  472  472  472  473  473  473  468  468  468  472  472  472  472 
119.53 119.18 118.83 118.48 118.13 117.77 117.42 117.07 116.72 116.37 116.02 115.66 115.31 114.96 114.61 114.26 113.91 113.55 113.20 112.85 112.50 112.15 111.80 111.45 111.09 110.74 110.39 110.04 109.69 109.34 108.98 108.63 108.28 107.93 107.58 107.23 106.87 106.52 106.17 105.82 105.47 105.12 104.77 104.41 104.06 103.71 103.36 103.01 102.66 102.30 101.95 101.60 101.25 100.90 100.55 100.20 99.84 99.49 99.14 98.79 98.44 98.09 97.73 97.38 97.03 96.68 96.33 95.98 95.63 95.27 94.92 94.57 94.22 93.87 93.52 93.16 92.81 92.46 92.11 91.76 91.41 91.05 90.70 90.35 90.00 89.65 89.30 88.95 88.59 88.24 87.89 87.54 87.19 86.84 86.48 86.13 85.78 85.43 85.08 84.73 84.37 84.02 83.67 83.32 82.97 82.62 82.27 81.91 81.56 81.21 80.86 80.51 80.16 79.80 79.45 79.10 78.75 78.40 78.05 77.70 77.34 76.99 76.64 76.29 75.94 75.59 75.23 74.88 74.53 74.18 73.83 73.48 73.13 72.77 72.42 72.07 71.72 71.37 71.02 70.66 70.31 69.96 69.61 69.26 68.91 68.55 68.20 67.85 67.50 67.15 66.80 66.45 66.09 65.74 65.39 65.04 64.69 64.34 63.98 63.63 63.28 62.93 62.58 62.23 61.87 61.52 61.17 60.82 60.47 60.12 59.77 59.41 59.06 58.71 58.36 58.01 57.66 57.30 56.95 56.60 56.25 55.90 55.55 55.20 54.84 54.49 54.14 53.79 53.44 53.09 52.73 52.38 52.03 51.68 51.33 50.98 50.62 50.27 49.92 49.57 49.22 48.87 48.52 48.16 47.81 47.46 47.11 46.76 46.41 46.05 45.70 45.35 45.00 44.65 44.30 43.95 43.59 43.24 42.89 42.54 42.19 41.84 41.48 41.13 40.78 40.43 40.08 39.73 39.38 39.02 38.67 38.32 37.97 37.62 37.27 36.91 36.56 36.21 35.86 35.51 35.16 34.80 34.45 34.10 33.75 33.40 33.05 32.70 32.34 31.99 31.64 31.29 30.94 30.59 30.23 29.88 29.53 29.18 28.83 28.48 28.12 27.77 27.42 27.07 26.72 26.37 26.02 25.66 25.31 24.96 24.61 24.26 23.91 23.55 23.20 22.85 22.50 22.15 21.80 21.45 21.09 20.74 20.39 20.04 19.69 19.34 18.98 18.63 18.28 17.93 17.58 17.23 16.88 16.52 16.17 15.82 15.47 15.12 14.77 14.41 14.06 13.71 13.36 13.01 12.66 12.30 11.95 11.60 11.25 10.90 10.55 10.20  9.84  9.49  9.14  8.79  8.44  8.09  7.73  7.38  7.03  6.68  6.33  5.98  5.62  5.27  4.92  4.57  4.22  3.87  3.52  3.16  2.81  2.46  2.11  1.76  1.41  1.05  0.70  0.35 -0.00 -0.35 -0.70 -1.05 -1.41 -1.76 -2.11 -2.46 -2.81 -3.16 -3.52 -3.87 -4.22 -4.57 -4.92 -5.27 -5.62 -5.98 -6.33 -6.68 -7.03 -7.38 -7.73 -8.09 -8.44 -8.79 -9.14 -9.49 -9.84 -10.20 -10.55 -10.90 -11.25 -11.60 -11.95 -12.30 -12.66 -13.01 -13.36 -13.71 -14.06 -14.41 -14.77 -15.12 -15.47 -15.82 -16.17 -16.52 -16.88 -17.23 -17.58 -17.93 -18.28 -18.63 -18.98 -19.34 -19.69 -20.04 -20.39 -20.74 -21.09 -21.45 -21.80 -22.15 -22.50 -22.85 -23.20 -23.55 -23.91 -24.26 -24.61 -24.96 -25.31 -25.66 -26.02 -26.37 -26.72 -27.07 -27.42 -27.77 -28.12 -28.48 -28.83 -29.18 -29.53 -29.88 -30.23 -30.59 -30.94 -31.29 -31.64 -31.99 -32.34 -32.70 -33.05 -33.40 -33.75 -34.10 -34.45 -34.80 -35.16 -35.51 -35.86 -36.21 -36.56 -36.91 -37.27 -37.62 -37.97 -38.32 -38.67 -39.02 -39.38 -39.73 -40.08 -40.43 -40.78 -41.13 -41.48 -41.84 -42.19 -42.54 -42.89 -43.24 -43.59 -43.95 -44.30 -44.65 -45.00 -45.35 -45.70 -46.05 -46.41 -46.76 -47.11 -47.46 -47.81 -48.16 -48.52 -48.87 -49.22 -49.57 -49.92 -50.27 -50.62 -50.98 -51.33 -51.68 -52.03 -52.38 -52.73 -53.09 -53.44 -53.79 -54.14 -54.49 -54.84 -55.20 -55.55 -55.90 -56.25 -56.60 -56.95 -57.30 -57.66 -58.01 -58.36 -58.71 -59.06 -59.41 -59.77 -60.12 -60.47 -60.82 -61.17 -61.52 -61.87 -62.23 -62.58 -62.93 -63.28 -63.63 -63.98 -64.34 -64.69 -65.04 -65.39 -65.74 -66.09 -66.45 -66.80 -67.15 -67.50 -67.85 -68.20 -68.55 -68.91 -69.26 -69.61 -69.96 -70.31 -70.66 -71.02 -71.37 -71.72 -72.07 -72.42 -72.77 -73.13 -73.48 -73.83 -74.18 -74.53 -74.88 -75.23 -75.59 -75.94 -76.29 -76.64 -76.99 -77.34 -77.70 -78.05 -78.40 -78.75 -79.10 -79.45 -79.80 -80.16 -80.51 -80.86 -81.21 -81.56 -81.91 -82.27 -82.62 -82.97 -83.32 -83.67 -84.02 -84.37 -84.73 -85.08 -85.43 -85.78 -86.13 -86.48 -86.84 -87.19 -87.54 -87.89 -88.24 -88.59 -88.95 -89.30 -89.65 -90.00 -90.35 -90.70 -91.05 -91.41 -91.76 -92.11 -92.46 -92.81 -93.16 -93.52 -93.87 -94.22 -94.57 -94.92 -95.27 -95.63 -95.98 -96.33 -96.68 -97.03 -97.38 -97.73 -98.09 -98.44 -98.79 -99.14 -99.49 -99.84 -100.20 -100.55 -100.90 -101.25 -101.60 -101.95 -102.30 -102.66 -103.01 -103.36 -103.71 -104.06 -104.41 -104.77 -105.12 -105.47 -105.82 -106.17 -106.52 -106.87 -107.23 -107.58 -107.93 -108.28 -108.63 -108.98 -109.34 -109.69 -110.04 -110.39 -110.74 -111.09 -111.45 -111.80 -112.15 -112.50 -112.85 -113.20 -113.55 -113.91 -114.26 -114.61 -114.96 -115.31 -115.66 -116.02 -116.37 -116.72 -117.07 -117.42 -117.77 -118.13 -118.48 -118.83 -119.18 -119.53 -119.88 
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  685  682  679  669  668  664  656  654  651  647  642  639  638  637  636  628  626  624  624  614  611  609  603  601  594  592  592  589  587  577  577  576  575  575  573  573  572  570  566  561  558  556  555  549  549  549  548  548  546  546  541  539  538  537  535  531  531  530  530  529  529  529  520  519  515  515  515  515  513  513  511  508  504  504  503  500  504  500  500  500  497  493  493  492  490  490  490  490  489  490  489  490  488  490  487  488  487  487  487  487  481  481  479  478  479  478  474  478  474  474  474  479  477  477  478  477  476  476  476  476  478  478  476  478  477  476  476  477  475  475  475  475  474  475  475  475  475  475  477  477  477  477  477  479  483  483  482  482  479  477  476  476  473  476  480  480  480  483  484  484  483  483  482  482  482  483  487  490  490  487  487  490  482  483  491  491  493  493  494  493  493  495  495  496  501  501  506  506  506  506  506  506  508  506  508  513  513  512  518  522  522  522  522  522  524  526  526  529  529  530  533  534  538  538  540  540  543  546  553  554  554  558  561  561  561  561  566  568  576  576  576  576  580  582  589  589  589  595  596  600  603  604  605  611  616  616  618  623  625  631  633  643  646  649  653  654  663  663  663  658  653  648  641  640  638  633  628  626  625  620  617  612  611  609  605  599  598  595  590  589  587  586  582  575  572  572  572  569  563  556  555  555  555  554  552  551  551  550  548  541  537  536  535  533  529  528  527  523  522  521  518  518  517  515  514  510  510  510  510  510  504  504  500  500  497  497  495  493  491  491  489  489  487  487  487  487  485  484  484  479  479  479  479  479  479  478  478  478  477  478  478  475  470  465  465  465  466  471  471  471  471  471  471  470  464  469  469  464  469  469  469  465  465  464  464  462  462  462  462  462  463  465  465  465  465  465  464  465  462  462  466  466  465  466  468  468  468  468  468  468  462  468  466  466  466  469  471  471  471  465  465  465  465  462  466  466  461  466  466  470  471  471  471  468  466  465  465  465  465  472  475  475  477  477  481  480  480  480  482  482  482  483  483  483  488  488  488  488  488  494  495  494  495  496  496  497  497  497  508  508  508  508  508  514  515  515  518  515  519  522  523  524  524  528  529  530  531  533  535  541  541  544  547  549  551  557  560  568  569  568  568  568  570  575  576  577  581  584  591  592  594  600  601  607  607  608  610  614  625  625  629  635  640  640  640  643  659  660  665    0    0    0    0  695  695  695  702  704  705  718  721  729  733  737  742  743  748  752  763  764  773  774  782  786  794  812  814  825  829  843  843  851  859  865  882  891  900  904  907  924  937  944  955  959  975  989  997 1014 1022 1039 1051 1064 1080 1089 1099 1123 1141 1161 1172 1184 1210 1223 1234 1256 1270 1285 1307 1319 1343 1363 1386 1407 1434 1464 1494 1511 1541 1576 1603 1634 1677 1701 1766 1799 1861 1906 1946 1998 2044 2090 2133 2204 2258 2258 2311    7    0    0    0 
119.53 119.18 118.83 118.48 118.13 117.77 117.42 117.07 116.72 116.37 116.02 115.66 115.31 114.96 114.61 114.26 113.91 113.55 113.20 112.85 112.50 112.15 111.80 111.45 111.09 110.74 110.39 110.04 109.69 109.34 108.98 108.63 108.28 107.93 107.58 107.23 106.87 106.52 106.17 105.82 105.47 105.12 104.77 104.41 104.06 103.71 103.36 103.01 102.66 102.30 101.95 101.60 101.25 100.90 100.55 100.20 99.84 99.49 99.14 98.79 98.44 98.09 97.73 97.38 97.03 96.68 96.33 95.98 95.63 95.27 94.92 94.57 94.22 93.87 93.52 93.16 92.81 92.46 92.11 91.76 91.41 91.05 90.70 90.35 90.00 89.65 89.30 88.95 88.59 88.24 87.89 87.54 87.19 86.84 86.48 86.13 85.78 85.43 85.08 84.73 84.37 84.02 83.67 83.32 82.97 82.62 82.27 81.91 81.56 81.21 80.86 80.51 80.16 79.80 79.45 79.10 78.75 78.40 78.05 77.70 77.34 76.99 76.64 76.29 75.94 75.59 75.23 74.88 74.53 74.18 73.83 73.48 73.13 72.77 72.42 72.07 71.72 71.37 71.02 70.66 70.31 69.96 69.61 69.26 68.91 68.55 68.20 67.85 67.50 67.15 66.80 66.45 66.09 65.74 65.39 65.04 64.69 64.34 63.98 63.63 63.28 62.93 62.58 62.23 61.87 61.52 61.17 60.82 60.47 60.12 59.77 59.41 59.06 58.71 58.36 58.01 57.66 57.30 56.95 56.60 56.25 55.90 55.55 55.20 54.84 54.49 54.14 53.79 53.44 53.09 52.73 52.38 52.03 51.68 51.33 50.98 50.62 50.27 49.92 49.57 49.22 48.87 48.52 48.16 47.81 47.46 47.11 46.76 46.41 46.05 45.70 45.35 45.00 44.65 44.30 43.95 43.59 43.24 42.89 42.54 42.19 41.84 41.48 41.13 40.78 40.43 40.08 39.73 39.38 39.02 38.67 38.32 37.97 37.62 37.27 36.91 36.56 36.21 35.86 35.51 35.16 34.80 34.45 34.10 33.75 33.40 33.05 32.70 32.34 31.99 31.64 31.29 30.94 30.59 30.23 29.88 29.53 29.18 28.83 28.48 28.12 27.77 27.42 27.07 26.72 26.37 26.02 25.66 25.31 24.96 24.61 24.26 23.91 23.55 23.20 22.85 22.50 22.15 21.80 21.45 21.09 20.74 20.39 20.04 19.69 19.34 18.98 18.63 18.28 17.93 17.58 17.23 16.88 16.52 16.17 15.82 15.47 15.12 14.77 14.41 14.06 13.71 13.36 13.01 12.66 12.30 11.95 11.60 11.25 10.90 10.55 10.20  9.84  9.49  9.14  8.79  8.44  8.09  7.73  7.38  7.03  6.68  6.33  5.98  5.62  5.27  4.92  4.57  4.22  3.87  3.52  3.16  2.81  2.46  2.11  1.76  1.41  1.05  0.70  0.35 -0.00 -0.35 -0.70 -1.05 -1.41 -1.76 -2.11 -2.46 -2.81 -3.16 -3.52 -3.87 -4.22 -4.57 -4.92 -5.27 -5.62 -5.98 -6.33 -6.68 -7.03 -7.38 -7.73 -8.09 -8.44 -8.79 -9.14 -9.49 -9.84 -10.20 -10.55 -10.90 -11.25 -11.60 -11.95 -12.30 -12.66 -13.01 -13.36 -13.71 -14.06 -14.41 -14.77 -15.12 -15.47 -15.82 -16.17 -16.52 -16.88 -17.23 -17.58 -17.93 -18.28 -18.63 -18.98 -19.34 -19.69 -20.04 -20.39 -20.74 -21.09 -21.45 -21.80 -22.15 -22.50 -22.85 -23.20 -23.55 -23.91 -24.26 -24.61 -24.96 -25.31 -25.66 -26.02 -26.37 -26.72 -27.07 -27.42 -27.77 -28.12 -28.48 -28.83 -29.18 -29.53 -29.88 -30.23 -30.59 -30.94 -31.29 -31.64 -31.99 -32.34 -32.70 -33.05 -33.40 -33.75 -34.10 -34.45 -34.80 -35.16 -35.51 -35.86 -36.21 -36.56 -36.91 -37.27 -37.62 -37.97 -38.32 -38.67 -39.02 -39.38 -39.73 -40.08 -40.43 -40.78 -41.13 -41.48 -41.84 -42.19 -42.54 -42.89 -43.24 -43.59 -43.95 -44.30 -44.65 -45.00 -45.35 -45.70 -46.05 -46.41 -46.76 -47.11 -47.46 -47.81 -48.16 -48.52 -48.87 -49.22 -49.57 -49.92 -50.27 -50.62 -50.98 -51.33 -51.68 -52.03 -52.38 -52.73 -53.09 -53.44 -53.79 -54.14 -54.49 -54.84 -55.20 -55.55 -55.90 -56.25 -56.60 -56.95 -57.30 -57.66 -58.01 -58.36 -58.71 -59.06 -59.41 -59.77 -60.12 -60.47 -60.82 -61.17 -61.52 -61.87 -62.23 -62.58 -62.93 -63.28 -63.63 -63.98 -64.34 -64.69 -65.04 -65.39 -65.74 -66.09 -66.45 -66.80 -67.15 -67.50 -67.85 -68.20 -68.55 -68.91 -69.26 -69.61 -69.96 -70.31 -70.66 -71.02 -71.37 -71.72 -72.07 -72.42 -72.77 -73.13 -73.48 -73.83 -74.18 -74.53 -74.88 -75.23 -75.59 -75.94 -76.29 -76.64 -76.99 -77.34 -77.70 -78.05 -78.40 -78.75 -79.10 -79.45 -79.80 -80.16 -80.51 -80.86 -81.21 -81.56 -81.91 -82.27 -82.62 -82.97 -83.32 -83.67 -84.02 -84.37 -84.73 -85.08 -85.43 -85.78 -86.13 -86.48 -86.84 -87.19 -87.54 -87.89 -88.24 -88.59 -88.95 -89.30 -89.65 -90.00 -90.35 -90.70 -91.05 -91.41 -91.76 -92.11 -92.46 -92.81 -93.16 -93.52 -93.87 -94.22 -94.57 -94.92 -95.27 -95.63 -95.98 -96.33 -96.68 -97.03 -97.38 -97.73 -98.09 -98.44 -98.79 -99.14 -99.49 -99.84 -100.20 -100.55 -100.90 -101.25 -101.60 -101.95 -102.30 -102.66 -103.01 -103.36 -103.71 -104.06 -104.41 -104.77 -105.12 -105.47 -105.82 -106.17 -106.52 -106.87 -107.23 -107.58 -107.93 -108.28 -108.63 -108.98 -109.34 -109.69 -110.04 -110.39 -110.74 -111.09 -111.45 -111.80 -112.15 -112.50 -112.85 -113.20 -113.55 -113.91 -114.26 -114.61 -114.96 -115.31 -115.66 -116.02 -116.37 -116.72 -117.07 -117.42 -117.77 -118.13 -118.48 -118.83 -119.18 -119.53 -119.88 
